DataFile,Variable,SurveyText,Values,ValueLabels
DAP_2020_HLES_dog_owner_v1.1,dd_breed_pure,What breed is your dog?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34 | 35 | 36 | 37 | 38 | 39 | 40 | 278 | 41 | 42 | 279 | 43 | 44 | 45 | 46 | 47 | 48 | 49 | 50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98 | 99 | 100 | 280 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116 | 117 | 118 | 119 | 120 | 121 | 122 | 123 | 124 | 125 | 126 | 127 | 128 | 129 | 130 | 131 | 132 | 133 | 134 | 135 | 136 | 137 | 138 | 139 | 140 | 141 | 142 | 143 | 144 | 145 | 146 | 147 | 148 | 149 | 150 | 151 | 152 | 153 | 154 | 155 | 156 | 157 | 158 | 159 | 160 | 161 | 162 | 164 | 165 | 166 | 167 | 168 | 169 | 170 | 171 | 172 | 173 | 174 | 175 | 176 | 177 | 178 | 179 | 180 | 181 | 182 | 183 | 184 | 185 | 186 | 187 | 188 | 189 | 190 | 191 | 192 | 193 | 194 | 195 | 196 | 197 | 198 | 199 | 200 | 201 | 202 | 203 | 204 | 205 | 206 | 207 | 208 | 209 | 210 | 211 | 212 | 213 | 214 | 215 | 216 | 217 | 218 | 219 | 220 | 221 | 222 | 223 | 224 | 225 | 226 | 227 | 228 | 229 | 230 | 281 | 231 | 232 | 233 | 234 | 235 | 236 | 237 | 238 | 239 | 240 | 241 | 242 | 243 | 244 | 245 | 246 | 247 | 248 | 249 | 250 | 251 | 252 | 253 | 254 | 255 | 256 | 257 | 258 | 259 | 260 | 261 | 262 | 263 | 264 | 265 | 266 | 267 | 268 | 269 | 270 | 271 | 272 | 273 | 274 | 275 | 276 | 277,Affenpinscher | Afghan Hound | Airedale Terrier | Akita | Alaskan Malamute | American English Coonhound | American Eskimo Dog | American Foxhound | American Hairless Terrier | American Leopard Hound | American Pitbull Terrier | American Staffordshire Terrier | American Water Spaniel | Anatolian Shepherd Dog | Appenzeller Sennenhund | Australian Cattle Dog | Australian Kelpie | Australian Shepherd | Australian Stumpy Tail Cattle Dog | Australian Terrier | Azawakh | Barbet | Basenji | Basset Fauve de Bretagne | Basset Hound | Bavarian Mountain Scent Hound | Beagle | Bearded Collie | Beauceron | Bedlington Terrier | Belgian Laekenois | Belgian Malinois | Belgian Sheepdog | Belgian Tervuren | Bergamasco | Berger Picard | Bernese Mountain Dog | Bichon Frise | Biewer Terrier | Black and Tan Coonhound | Black Mouth Cur | Black Russian Terrier | Bloodhound | Blue Lacey | Bluetick Coonhound | Boerboel | Bolognese | Border Collie | Border Terrier | Borzoi | Boston Terrier | Bouvier des Flandres | Boxer | Boykin Spaniel | Bracco Italiano | Braque de Bourbonnais | Braque Francais Pyrenean | Briard | Brittany | Broholmer | Brussels Griffon | Bull Terrier | Bulldog | Bullmastiff | Cairn Terrier | Canaan Dog | Cane Corso | Cardigan Welsh Corgi | Carolina Dog | Catahoula Leopard Dog | Caucasian Shepherd Dog | Cavalier King Charles Spaniel | Central Asian Shepherd Dog | Cesky Terrier | Chesapeake Bay Retriever | Chihuahua | Chinese Crested | Chinese Shar-Pei | Chinook | Chow Chow | Cirneco Dell'Etna | Clumber Spaniel | Cocker Spaniel | Collie | Coton De Tulear | Croatian Sheepdog | Curly-Coated Retriever | Czechoslovakian Vlack | Dachshund | Dalmatian | Dandie Dinmont Terrier | Danish-Swedish Farmdog | Deutscher Wachtelhund | Doberman Pinscher | Dogo Argentino | Dogue de Bordeaux | Drentsche Patrijshond | Drever | Dutch Shepherd | English Cocker Spaniel | English Foxhound | English Setter | English Shepherd | English Springer Spaniel | English Toy Spaniel | Entlebucher Mountain Dog | Estrela Mountain Dog | Eurasier | Field Spaniel | Finish Spitz | Finnish Lapphund | Flat-Coated Retriever | French Bulldog | French Spaniel | German Longhaired Pointer | German Pinscher | German Shepherd Dog | German Shorthaired Pointer | German Spitz | German Wirehaired Pointer | Giant Schnauzer | Glen of Imaal Terrier | Golden Retriever | Gordon Setter | Grand Basset Griffon Vendeen | Great Dane | Great Pyrenees | Greater Swiss Mountain Dog | Greyhound | Hamiltonstovare | Hanoverian Scenthound | Harrier | Havanese | Hokkaido | Hovawart | Ibizan Hound | Icelandic Sheepdog | Irish Red and White Setter | Irish Setter | Irish Terrier | Irish Water Spaniel | Irish Wolfhound | Italian Greyhound | Jack Russell Terrier | Jagdterrier | Japanese Chin | Jindo | Kai Ken | Karelian Bear Dog | Keeshond | Kerry Blue Terrier | Kishu Ken | Komondor | Kromfohrlander | Kuvasz | Labrador Retriever | Lagotto Romagnolo | Lakeland Terrier | Lancashire Heeler | Lapponian Herder | Leonberger | Lhasa Apso | Lowchen | Maltese | Manchester Terrier | Mastiff | Miniature American Shepherd | Miniature Bull Terrier | Miniature Pinscher | Miniature Schnauzer | Mountain Cur | Mudi | Neapolitan Mastiff | Nederlandse Kooikerhondje | Newfoundland | Norfolk Terrier | Norrbottenspets | Norwegian Buhund | Norwegian Elkhound | Norwegian Lundhund | Norwich Terrier | Nova Scotia Duck Tolling Retriever | Old English Sheepdog | Otterhound | Papillon | Parson Russell Terrier | Pekingese | Pembroke Welsh Corgi | Perro de Presa Canario | Peruvian Inca Orchid | Petit Basset Griffon Vendeen | Pharaoh Hound | Plott | Pointer | Polish Lowland Sheepdog | Pomeranian | Poodle | Poodle (Toy) | Porcelaine | Portuguese Podengo | Portuguese Podengo Pequeno | Portuguese Pointer | Portuguese Sheepdog | Portuguese Water Dog | Pudelpointer | Pug | Puli | Pumi | Pyrenean Mastiff | Pyrenean Shepherd | Rafeiro de Alentejo | Rat Terrier | Redbone Coonhound | Rhodesian Ridgeback | Romanian Mioritic Shepherd Dog | Rottweiler | Russell Terrier | Russian Toy | Russian Tsvetnaya Bolonka | Saluki | Samoyed | Schapendoes | Schipperke | Scottish Deerhound | Scottish Terrier | Sealyham Terrier | Segugio Italiano | Shetland Sheepdog | Shiba Inu | Shih Tzu | Shikoku | Siberian Husky | Silken Windhound | Silky Terrier | Skye Terrier | Sloughi | Slovakian Wirehaired Pointer | Slovensky Cuvac | Slovensky Kopov | Small Musterlander Pointer | Smooth Fox Terrier | Soft Coated Wheaten Terrier | Spanish Mastiff | Spanish Water Dog | Spinone Italiano | St. Bernard | Stabyhoun | Staffordshire Bull Terrier | Standard Schnauzer | Sussex Spaniel | Swedish Lapphund | Swedish Vallhund | Taiwan Dog | Teddy Roosevelt Terrier | Thai Ridgeback | Tibetan Mastiff | Tibetan Spaniel | Tibetan Terrier | Tornjak | Tosa | Toy Fox Terrier | Transylvanian Hound | Treeing Tennessee Brindle | Treeing Walker Coonhound | Village Dog | Vizsla | Weimaraner | Welsh Springer Spaniel | Welsh Terrier | West Highland White Terrier | Whippet | Wire Fox Terrier | Wirehaired Pointing Griffon | Wirehaired Vizsla | Wolf-hybrid | Working Kelpie | Xoloitzcuintli | Yakutian Laika | Yorkshire Terrier | My dog is a non-AKC purebred not listed here|
DAP_2020_HLES_dog_owner_v1.1,dd_breed_pure_non_akc,What is your dog's non-AKC breed?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_breed_pure_or_mixed,Is your dog a purebred or a mixed breed?,1 | 2, Purebred  |  Mixed breed
DAP_2020_HLES_dog_owner_v1.1,dd_estrous_cycle_count,Can you estimate the number of estrous (heat) cycles she has had?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 99,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+ | Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_estrous_cycle_experienced_before_spayed,Had your dog experienced an estrous (heat) cycle prior to being spayed?,1 | 0 | 99, Yes |  No |  Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_has_been_pregnant,Has your dog ever been pregnant?,0 | 1 | 2 | 99, No |  Yes | Not Yet | Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_has_sired_litters,"Before being neutered, had your dog sired any litters?",1 | 0 | 99, Yes |  No |  Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_insurance,Do you have health insurance for your dog?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_insurance_provider,Please provide the insurance provider name:,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 99 | 98,AKC Pet Insurance | ASPCA | Embrace | Figo | Hartville | Healthy Paws | Nationwide | Pets Best | Petfirst | PetPartners | Petplan | Pet Premium | Prudent Pet | Trupanion | 24 Pet Watch | Unknown | Other
DAP_2020_HLES_dog_owner_v1.1,dd_insurance_provider_other_description,Insurance provider company name:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,dd_litter_count,Number of litters delivered?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 99,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+ | Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_sex,What is the sex of your dog?,1 | 2, Male  |  Female
DAP_2020_HLES_dog_owner_v1.1,dd_spay_method,By what method was your dog spayed?,1 | 2 | 3 | 99, Routine (elective ovariohysterectomy)  |  Only ovaries removed (ovariectomy)  |  During C-section or other abdominal surgery  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_spay_or_neuter_age,How old was your dog when spayed/neutered?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 99,< 6 months | 6-12 months | 12-18 months | 18-24 months | 2 - 4 years | 4-6 years | 6-8 years | >8 years | Unknown
DAP_2020_HLES_dog_owner_v1.1,dd_spayed_or_neutered,Has your dog been spayed or neutered?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,dd_weight_lbs,"Please specify your dog's exact weight in pounds, to the best of your knowledge:",Numeric,NA
DAP_2020_HLES_dog_owner_v1.1,dd_weight_range,How much does your dog weigh?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11,0-10 lbs | 11-20 lbs | 21-30 lbs | 31-40 lbs | 41-50 lbs | 51-60 lbs | 61-70 lbs | 71-80 lbs | 81-90 lbs | 91-100 lbs | More than 100 lbs
DAP_2020_HLES_dog_owner_v1.1,dd_weight_range_expected_adult,NA,1 | 2 | 3 | 4 | 5,0-22 lbs | 23-44 lbs | 45-66 lbs | 67-88 lbs | more than 89 lbs
DAP_2020_HLES_dog_owner_v1.1,de_air_cleaner_present,Stand-alone air cleaners present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_air_freshener_present,Aerosol or plug-in air fresheners present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_asbestos_present,Asbestos present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_central_air_conditioning_present,Central air conditioning present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_central_heat_present,Central heat present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_daytime_sleep_avg_hours,How many hours does your dog sleep on an average day?,99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_daytime_sleep_location,Where does your dog typically sleep during the day?,1 | 2 | 3 | 4 | 98, In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other
DAP_2020_HLES_dog_owner_v1.1,de_daytime_sleep_location_different,Does your dog sleep in a different location during the day?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_daytime_sleep_location_other_description,Where does your dog typically sleep during the day?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_dogpark,Do you ever take your dog to parks or open spaces built specifically for dogs (dog parks)?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_days_per_month,"On average, how many days per month does this occur?",97  | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31,< 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_bike,"When you take your dog to these other locations, how do you typically get there? Bike",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_drive,"When you take your dog to these other locations, how do you typically get there? Drive (car or other vehicle)",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_other,"When you take your dog to these other locations, how do you typically get there? Other",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_other_description,"When you take your dog to these other locations, how do you typically get there?",Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_public_transportation,"When you take your dog to these other locations, how do you typically get there? Public transportation",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_time_hours,How many hours does it take to get to the dog park?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12+
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_time_minutes,How many minutes does it take to get to the dog park?,0 | 15 | 30 | 45,0 | 15 | 30 | 45
DAP_2020_HLES_dog_owner_v1.1,de_dogpark_travel_walk,"When you take your dog to these other locations, how do you typically get there? Walk",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_drinking_water_is_filtered,Do you use water filtration for your dog's drinking water?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_drinking_water_source,What is your dog's usual source of drinking water?,1 | 2 | 3 | 4 | 98 | 99, Municipal  |  Non-municipal well water (treated/filtered)  |  Non-municipal well water (untreated/unfiltered)  |  Bottled or commercially delivered  |  Other  |  Don't know
DAP_2020_HLES_dog_owner_v1.1,de_drinking_water_source_other_description,What is your dog's usual source of drinking water?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_drinks_outdoor_water,"Does your dog drink from outdoor water sources (such as lake, river, stream, pond, puddles, etc.)?",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_drinks_outdoor_water_frequency,How frequently?,1 | 2 | 3 | 4, Daily  |  Weekly  |  Monthly  |  Rarely
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces,Does your dog consume feces?,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_cat,What type of feces does your dog consume? Cat,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_cattle,What type of feces does your dog consume? Cattle,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_horse,What type of feces does your dog consume? Horse,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_other,What type of feces does your dog consume? Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_other_description,Please describe the other type of feces eaten.,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_other_dog,What type of feces does your dog consume? Dog (not own),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_own_feces,What type of feces does your dog consume? Dog (its own),True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_feces_wildlife,"What type of feces does your dog consume? Wildlife (rabbit, deer, raccoon, etc.)",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_eats_grass_frequency,How often do you see your dog eating grass?,1 | 2 | 0, Frequently  |  Infrequently  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_carpet,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_concrete,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_laminate,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_linoleum,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_other,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_tile,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_frequency_on_wood,How often is the dog on this flooring type?,3 | 2 | 1 | 0, Very often  |  Occasionally  |  Rarely  |  Never
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_carpet,Carpet,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_concrete,Concrete,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_laminate,Laminate,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_linoleum,Linoleum,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_other,Is there another flooring type in your home?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_other_description,What is the type of flooring?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_tile,"Tile (ceramic or porcelain), stone",True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_floor_types_wood,Wood,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_gas_fireplace_lightings_per_week,Number of times gas fireplace is lit per week during cold months:,0 | 97 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,0 | < 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10+
DAP_2020_HLES_dog_owner_v1.1,de_gas_fireplace_present,Gas fireplace present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_hepa_present,HEPA filters in air circulation present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_home_area_type,What type of area is your primary residence located in?,1 | 2 | 3, Urban (residing inside the city)  |  Suburban (residing outside of an urban center |  Rural (living outside of the city and suburbs
DAP_2020_HLES_dog_owner_v1.1,de_home_construction_decade,Approximately when was your home built?,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13,< 1900  | 1900s  | 1910s  | 1920s  | 1930s  | 1940s  | 1950s  | 1960s  | 1970s  | 1980s  | 1990s  | 2000s  | 2010-current
DAP_2020_HLES_dog_owner_v1.1,de_home_square_footage,"What is the approximate square footage of your home, including only spaces that are finished and heated?",Numeric,NA
DAP_2020_HLES_dog_owner_v1.1,de_home_type,What type of dwelling is your primary residence?,1 | 2 | 3 | 4 | 5 | 98, Single family  |  Multifamily (such as a duplex)  |  Apartment  |  Condo or townhome  |  Mobile home or RV  |  Other
DAP_2020_HLES_dog_owner_v1.1,de_home_type_other_description,Please describe the type of home:,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_home_years_lived_in,How many years have you lived in this home?,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15,Less than 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15+
DAP_2020_HLES_dog_owner_v1.1,de_incense_present,Incense or scented candles present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_interacts_with_neighborhood_animals,Does your dog interact with other animals in your neighborhood?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_interacts_with_neighborhood_animals_with_owner,Are you always present when this interaction occurs?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_interacts_with_neighborhood_humans,Does your dog interact with other humans in your neighborhood?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_interacts_with_neighborhood_humans_with_owner,Are you always present when this interaction occurs?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_lead_present,Lead paint present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_licks_chews_or_plays_with_non_toys,Does your dog regularly lick or chew items in the household or environment other than toys?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_lifetime_residence_count,"Other than what is listed above, how many additional residences have you lived in with your dog in their lifetime?",0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10
DAP_2020_HLES_dog_owner_v1.1,de_mothball_present,Moth balls present:,1 | 0 | 99, Yes  |  No  |  Unknown
DAP_2020_HLES_dog_owner_v1.1,de_neighborhood_has_parks,Are there parks or green spaces within half a mile of your home?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_neighborhood_has_sidewalks,Are there sidewalks present in your neighborhood?,1 | 2 | 0,"Yes, on all the streets |  Yes, on some streets |  No"
DAP_2020_HLES_dog_owner_v1.1,de_nighttime_sleep_avg_hours,How many hours does your dog sleep in an average night?,99 | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24,Don't know | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24
DAP_2020_HLES_dog_owner_v1.1,de_nighttime_sleep_location,Where does your dog typically sleep at night?,1 | 2 | 3 | 4 | 98, In my room  |  Elsewhere in the house  |  In a garage or barn  |  Outside  |  Other
DAP_2020_HLES_dog_owner_v1.1,de_nighttime_sleep_location_other_description,Where does your dog typically sleep at night?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals,Are there other animals present in your home or on your property?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_birds,Birds,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_cats,Cats,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_dogs,Dogs,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_fish,Fish,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_horses,Horses,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_indoor_count,"Total number of indoor animals EXCLUDING the dog enrolled in DAP. These include animals that are indoor/outdoor. If you are considering fish in your answer, please count them by tanks rather than individual fish.",0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_interact_with_dog,Does your dog interact with the other animals in or outside the home?,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_livestock,Livestock,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_other,Other,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_other_description,What other types of animals?,Text,NA
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_outdoor_count,Total number of outdoor animals that live at your home EXCLUDING the dog enrolled in DAP. These are animals that live exclusively outdoors. Please do NOT include wildlife.,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | >10
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_reptiles,Reptiles,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_rodents,Rodents,True | False,Yes | No
DAP_2020_HLES_dog_owner_v1.1,de_other_present_animals_wildlife,Wildlife,True | False,Yes | No
